Face_ID	Edge_ID1	Edge_ID2	Edge_ID3	Edge_ID4
240	685	688	686	687
241	689	692	690	691
242	253	257	498	692
243	250	256	693	694
244	669	673	691	695
245	24	696	698	697
246	3	266	697	699
247	586	700	702	701
248	703	706	704	705
249	276	701	706	707
250	25	268	277	705
251	26	704	708	709
252	11	710	712	711
253	305	306	712	713
254	713	716	714	715
255	716	719	717	718
256	718	720	722	721
257	274	723	725	724
258	726	729	727	728
259	604	720	730	731
260	721	732	734	733
261	717	732	735	736
262	726	733	737	738
263	711	715	735	739
264	307	602	714	740
265	594	719	731	740
266	698	709	741	742
267	6	270	597	743
268	727	744	746	745
269	736	737	744	747
270	742	748	750	749
271	750	753	751	752
272	61	724	754	755
273	728	756	758	757
274	746	756	759	760
275	59	64	273	761
276	162	297	762	763
277	467	469	762	764
278	43	321	479	765
279	126	312	318	324
280	37	766	768	767
281	157	159	769	770
282	160	771	773	772
283	20	300	323	774
284	299	766	775	776
285	36	132	774	775
286	777	780	778	779
287	519	609	781	782
288	446	553	783	784
289	785	788	786	787
290	559	788	790	789
291	555	570	580	791
292	783	790	792	793
293	786	794	796	795
294	134	797	799	798
295	517	622	800	801
296	749	802	804	803
297	741	804	806	805
298	700	703	807	808
299	708	806	807	809
300	753	803	810	811
301	138	522	780	812
302	248	646	813	814
303	617	678	815	816
304	616	661	781	817
305	655	660	815	818
306	137	520	612	819
307	638	654	820	821
308	644	813	822	823
309	631	663	818	820
310	35	614	819	824
311	641	682	825	826
312	281	662	821	825
313	826	829	827	828
314	242	620	830	831
315	652	677	816	830
316	244	688	798	832
317	27	141	463	477
318	833	836	834	835
319	779	799	837	838
320	133	782	812	838
321	824	839	841	840
322	465	608	613	840
323	657	683	827	842
324	284	606	634	637
325	483	538	843	844
326	149	461	845	846
327	587	707	847	848
328	568	596	849	850
329	145	569	851	852
330	510	607	636	853
331	168	286	635	854
332	764	773	835	855
333	125	833	856	857
334	298	509	858	859
335	54	628	854	860
336	449	767	861	862
337	501	544	624	689
338	48	545	579	863
339	56	864	866	865
340	583	584	866	867
341	512	868	870	869
342	504	543	625	868
343	573	581	848	871
344	514	528	872	873
345	872	874	876	875
346	502	506	873	877
347	280	531	878	879
348	533	880	882	881
349	261	664	860	883
350	507	629	883	884
351	485	495	529	885
352	513	875	886	887
353	881	888	890	889
354	503	508	626	891
355	488	492	892	893
356	491	893	895	894
357	667	884	891	896
358	252	499	574	897
359	599	898	900	899
360	526	845	874	901
361	240	527	862	877
362	2	489	496	879
363	592	892	902	903
364	565	600	895	903
365	287	668	672	674
366	623	670	690	896
367	493	603	902	904
368	621	694	905	906
369	265	650	675	907
370	254	296	695	907
371	686	800	906	908
372	562	785	909	910
373	557	585	911	912
374	539	794	899	909
375	245	687	905	913
376	676	693	831	913
377	558	590	849	914
378	272	699	915	916
379	62	915	917	918
380	549	871	914	919
381	696	748	916	920
382	752	917	920	921
383	500	598	863	922
384	515	542	795	923
385	540	897	898	922
386	445	560	792	924
387	52	924	926	925
388	546	865	926	927
389	548	867	911	927
390	58	900	910	928
391	561	864	925	928
392	456	929	931	930
393	452	931	933	932
394	534	934	936	935
395	457	932	936	937
396	886	888	938	939
397	876	880	938	940
398	532	535	846	940
399	144	939	941	942
400	466	763	853	859
401	143	447	464	901
402	241	776	858	861
403	459	934	943	944
404	28	148	462	944
405	29	460	943	945
406	42	142	448	768
407	563	889	942	946
408	271	946	948	947
409	566	890	894	949
410	490	878	882	949
411	710	950	952	951
412	725	951	953	954
413	755	953	955	956
414	844	937	957	958
415	473	929	959	960
416	482	933	958	959
417	739	747	952	961
418	745	954	961	962
419	760	956	962	963
420	468	472	841	964
421	965	968	966	967
422	969	972	970	971
423	167	973	975	974
424	640	823	828	976
425	977	980	978	979
426	980	983	981	982
427	982	984	986	985
428	309	985	987	988
429	33	839	989	990
430	834	981	991	992
431	470	855	979	991
432	124	988	993	994
433	857	984	992	993
434	128	315	995	996
435	995	997	999	998
436	769	771	998	1000
437	40	314	765	856
438	129	772	836	997
439	130	325	996	1001
440	232	322	770	1002
441	22	999	1001	1003
442	164	1000	1002	1003
443	127	131	319	1004
444	136	139	521	1005
445	140	777	1006	1007
446	990	1005	1008	1009
447	965	1006	1009	1010
448	966	1008	1011	1012
449	964	989	1011	1013
450	302	310	1014	1015
451	481	969	1014	1016
452	967	1017	1019	1018
453	1018	1020	1022	1021
454	1021	1023	1025	1024
455	1024	1026	1028	1027
456	973	1027	1029	1030
457	972	974	1015	1031
458	1012	1017	1032	1033
459	977	1020	1033	1034
460	983	1023	1034	1035
461	986	1026	1035	1036
462	165	987	1029	1036
463	471	978	1013	1032
464	279	536	935	957
465	308	564	601	948
466	275	847	850	919
467	851	870	887	941
468	44	591	852	869
469	330	547	551	912
470	155	478	945	994
471	46	47	556	589
472	5	10	723	950
473	381	1037	1039	1038
474	406	1040	1042	1041
475	1041	1043	1045	1044
476	1040	1046	1048	1047
477	203	403	1048	1049
478	1050	1053	1051	1052
479	1054	1057	1055	1056
480	1058	1061	1059	1060
481	475	1062	1064	1063
482	174	1065	1067	1066
483	405	1043	1068	1069
484	484	1063	1070	1071
485	1072	1075	1073	1074
486	1073	1076	1078	1077
487	494	1079	1081	1080
488	171	1074	1082	1083
489	1084	1087	1085	1086
490	1088	1091	1089	1090
491	339	1092	1094	1093
492	336	1095	1097	1096
493	1088	1098	1100	1099
494	518	1101	1103	1102
495	1104	1107	1105	1106
496	170	525	1108	1109
497	1038	1110	1112	1111
498	530	1082	1109	1113
499	202	1114	1116	1115
500	197	200	1117	1118
501	537	1108	1119	1120
502	1121	1124	1122	1123
503	102	1125	1127	1126
504	117	1128	1130	1129
505	1131	1134	1132	1133
506	437	554	1135	1136
507	1133	1137	1139	1138
508	1140	1143	1141	1142
509	1144	1147	1145	1146
510	371	1148	1150	1149
511	571	1151	1153	1152
512	1103	1122	1154	1155
513	1156	1159	1157	1158
514	436	1131	1160	1161
515	108	1158	1162	1163
516	104	1157	1164	1165
517	588	1153	1166	1167
518	1150	1168	1170	1169
519	1171	1174	1172	1173
520	370	378	1175	1176
521	1159	1163	1177	1178
522	1174	1179	1181	1180
523	605	1172	1182	1183
524	431	1184	1186	1185
525	1187	1190	1188	1189
526	434	1188	1191	1192
527	433	1189	1193	1194
528	1195	1198	1196	1197
529	351	1154	1199	1200
530	1201	1204	1202	1203
531	1096	1205	1207	1206
532	1193	1208	1210	1209
533	432	1208	1211	1212
534	1207	1213	1215	1214
535	1216	1219	1217	1218
536	1219	1222	1220	1221
537	1222	1225	1223	1224
538	346	1224	1226	1227
539	398	1226	1228	1229
540	1220	1230	1232	1231
541	441	1233	1235	1234
542	1198	1210	1236	1237
543	390	1212	1238	1239
544	1240	1243	1241	1242
545	1240	1244	1246	1245
546	356	1241	1247	1248
547	443	1249	1251	1250
548	355	397	1252	1253
549	1225	1228	1231	1254
550	366	1248	1255	1256
551	357	1233	1256	1257
552	387	442	1258	1259
553	685	1260	1262	1261
554	1263	1266	1264	1265
555	349	353	1084	1264
556	348	354	1267	1268
557	1246	1249	1265	1269
558	91	1270	1272	1271
559	68	368	1271	1273
560	702	1167	1274	1275
561	1276	1279	1277	1278
562	380	1275	1277	1280
563	90	369	379	1278
564	89	1279	1281	1282
565	74	1283	1285	1284
566	407	410	1283	1286
567	1286	1289	1287	1288
568	1288	1290	1292	1291
569	722	1292	1294	1293
570	374	1295	1297	1296
571	729	1298	1300	1299
572	730	1183	1293	1301
573	734	1294	1302	1303
574	1290	1303	1305	1304
575	738	1298	1302	1306
576	1284	1289	1305	1307
577	412	1180	1287	1308
578	1173	1291	1301	1308
579	1270	1282	1309	1310
580	73	373	408	1176
581	1300	1311	1313	1312
582	1304	1306	1311	1314
583	1309	1315	1317	1316
584	1316	1318	1320	1319
585	110	1297	1321	1322
586	758	1299	1323	1324
587	1312	1324	1326	1325
588	112	113	375	1327
589	424	1056	1058	1328
590	177	418	425	1329
591	216	382	1330	1331
592	206	209	1332	1333
593	211	1334	1336	1335
594	181	402	419	430
595	399	420	1331	1337
596	229	428	1067	1338
597	778	1339	1341	1340
598	1104	1190	1342	1343
599	439	784	1136	1344
600	787	1345	1347	1346
601	789	1143	1345	1348
602	791	1135	1151	1160
603	793	1344	1348	1349
604	796	1346	1350	1351
605	183	797	1352	1353
606	801	1102	1199	1354
607	802	1317	1355	1356
608	805	1310	1355	1357
609	808	1274	1276	1358
610	809	1281	1357	1358
611	811	1320	1356	1359
612	190	1105	1340	1360
613	347	1223	1361	1362
614	1195	1254	1363	1364
615	1194	1237	1343	1365
616	1232	1236	1364	1366
617	186	1107	1187	1367
618	1216	1230	1368	1369
619	1221	1362	1370	1371
620	1209	1239	1366	1368
621	95	1191	1367	1372
622	1217	1259	1373	1374
623	388	1238	1369	1373
624	1374	1377	1375	1376
625	340	1196	1378	1379
626	1229	1253	1363	1378
627	342	832	1260	1353
628	94	191	1052	1066
629	1380	1383	1381	1382
630	837	1341	1352	1384
631	184	1342	1360	1384
632	1372	1385	1387	1386
633	1054	1185	1192	1387
634	1235	1258	1377	1388
635	391	1184	1211	1214
636	843	1070	1119	1389
637	198	1050	1390	1391
638	1166	1280	1392	1393
639	1149	1175	1394	1395
640	1152	1161	1392	1396
641	195	1148	1397	1398
642	1097	1186	1215	1399
643	223	392	1213	1400
644	1328	1335	1383	1401
645	175	1381	1402	1403
646	400	1095	1404	1405
647	237	1206	1400	1406
648	1039	1330	1407	1408
649	1085	1126	1204	1263
650	105	1125	1156	1409
651	109	1410	1412	1411
652	1162	1165	1410	1413
653	1100	1414	1416	1415
654	1089	1127	1203	1414
655	1098	1111	1417	1418
656	1417	1419	1421	1420
657	1091	1092	1418	1422
658	386	1116	1423	1424
659	1114	1425	1427	1426
660	359	1242	1406	1428
661	1094	1205	1428	1429
662	885	1075	1079	1113
663	1099	1420	1430	1431
664	1426	1432	1434	1433
665	1090	1093	1202	1435
666	1072	1081	1436	1437
667	1076	1436	1438	1439
668	1243	1429	1435	1440
669	350	1087	1155	1441
670	1177	1442	1444	1443
671	1110	1391	1421	1445
672	338	1112	1407	1422
673	65	1078	1083	1423
674	1171	1437	1446	1447
675	1145	1179	1438	1446
676	367	1244	1247	1251
677	1201	1245	1266	1440
678	904	1080	1182	1447
679	1200	1267	1448	1449
680	362	1250	1450	1451
681	352	396	1269	1450
682	908	1262	1354	1448
683	1140	1347	1452	1453
684	1138	1164	1454	1455
685	1124	1351	1443	1453
686	341	1261	1449	1456
687	393	395	1227	1451
688	1252	1268	1379	1456
689	1137	1170	1395	1457
690	376	1273	1458	1459
691	115	1459	1461	1460
692	1134	1396	1457	1462
693	1272	1315	1458	1463
694	1318	1461	1463	1464
695	1086	1178	1409	1465
696	923	1101	1121	1350
697	1123	1441	1444	1465
698	440	1142	1349	1466
699	116	1466	1468	1467
700	1130	1411	1467	1469
701	1128	1413	1455	1469
702	107	1442	1452	1470
703	1141	1412	1468	1470
704	1045	1471	1473	1472
705	1042	1471	1474	1475
706	1117	1476	1478	1477
707	1046	1475	1476	1479
708	1431	1434	1480	1481
709	1419	1427	1481	1482
710	1115	1118	1390	1482
711	196	1480	1483	1484
712	423	1057	1399	1404
713	192	1037	1051	1445
714	337	1337	1405	1408
715	1047	1478	1485	1486
716	93	199	1053	1486
717	92	1049	1485	1487
718	1147	1433	1483	1488
719	372	409	1488	1489
720	1144	1432	1439	1490
721	1077	1424	1425	1490
722	1285	1491	1493	1492
723	1296	1492	1494	1495
724	1321	1494	1496	1497
725	1389	1479	1498	1499
726	1064	1473	1500	1501
727	1071	1474	1498	1501
728	1307	1314	1491	1502
729	1313	1495	1502	1503
730	1326	1496	1503	1504
731	1055	1059	1386	1505
732	968	1506	1508	1507
733	219	975	1509	1510
734	1218	1370	1376	1511
735	1512	1515	1513	1514
736	1512	1516	1518	1517
737	1517	1519	1521	1520
738	413	1520	1522	1523
739	97	1385	1524	1525
740	1380	1518	1526	1527
741	1061	1401	1513	1527
742	176	1522	1528	1529
743	1403	1521	1526	1529
744	179	422	1530	1531
745	1531	1534	1532	1533
746	1332	1334	1533	1535
747	100	416	1338	1402
748	180	1336	1382	1534
749	84	421	1329	1536
750	182	1530	1536	1537
751	235	429	1333	1538
752	88	1532	1537	1539
753	234	1535	1538	1539
754	187	189	1106	1540
755	188	1007	1339	1541
756	1524	1540	1542	1543
757	1010	1507	1541	1542
758	1506	1543	1545	1544
759	1505	1525	1544	1546
760	404	414	1547	1548
761	1068	1548	1550	1549
762	1019	1508	1551	1552
763	1022	1551	1553	1554
764	1025	1553	1555	1556
765	1028	1555	1557	1558
766	1030	1510	1557	1559
767	1031	1509	1547	1560
768	971	1549	1560	1561
769	1545	1552	1562	1563
770	1515	1554	1562	1564
771	1516	1556	1564	1565
772	1519	1558	1565	1566
773	221	1523	1559	1566
774	1060	1514	1546	1563
775	385	1120	1477	1499
776	411	1146	1181	1489
777	377	1393	1394	1462
778	1398	1415	1430	1484
779	103	1169	1397	1416
780	435	1129	1132	1454
781	204	1065	1487	1528
782	101	106	1139	1168
783	69	75	1295	1493
784	30	122	743	947
785	213	218	384	427
786	14	38	320	1004
787	135	243	619	817
788	185	343	1197	1365
789	53	258	656	684
